,index,smiles,activity,HIV_active
26931,30930,CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
26932,30931,CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,CI,0
26933,30932,NC(CCCCP(=O)(O)O)C(=O)O,CI,0
26934,30933,NC(CCCCCP(=O)(O)O)C(=O)O,CI,0
26935,30934,NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,CI,0
26936,30935,NC(CCOCCP(=O)(O)O)C(=O)O,CI,0
26937,30936,NC(CC=CP(=O)(O)O)C(=O)O,CI,0
26938,30937,NC(Cc1ccccc1CP(=O)(O)O)C(=O)O,CI,0
26939,30938,NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,CI,0
26940,30939,NC(CCCCCP(=O)(c1ccccc1)C1C=CC=CC1)C(=O)O,CI,0
26941,30940,NC(CCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0
26942,30941,NC(CCOCCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0
26943,30942,NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,CI,0
26944,30943,C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,CI,0
26945,30944,C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,CI,0
26946,30945,C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,CI,0
26947,30946,CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,CI,0
26948,30947,C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0
26949,30948,O=C(O)c1cc(O)nc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)nc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
26950,30949,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,CI,0
26951,30950,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)CCC1C2C(=O)OC,CI,0
26952,30951,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)CC1C2C(=O)OC,CI,0
26953,30952,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,CI,0
26954,30953,COC(=O)CC1(O)C(C=C(C)C)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
26955,30954,COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
26956,30955,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
26957,30956,CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,CI,0
26958,30957,CCOC(=O)C(CC1OC(C)(C)OC1C1COC(C)(C)O1)=NO,CI,0
26959,30958,CC1OC2(CC(OCc3ccccc3)C1OCc1ccccc1)OCCO2,CI,0
26960,30959,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0
26961,30960,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0
26962,30961,COC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
26963,30962,CCOC(=O)c1ncn(CCc2ccc(Cl)cc2)c1C,CI,0
26964,30963,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O,CI,0
26965,30964,O=c1[nH]n(CCc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,CI,0
26966,30965,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1CC2,CI,0
26967,30966,O=C1Nc2ccccc2NC1=CC(=O)C(F)F,CI,0
26968,30967,CCOC1NC(N=Cc2ccc(OC)cc2)=C(C#N)C1C#N,CI,0
26969,30968,CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0
26970,30969,N#Cc1ccc(C2NN=CC23C(=O)c2ccccc2OC3c2ccccc2)cc1,CI,0
26971,30970,Cc1ccc(C(=O)OCC2CCC(n3cc(N(C)C4CCCCC4)c(=O)[nH]c3=O)O2)cc1,CI,0
26972,30971,CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,CI,0
26973,30972,CCCCCCCCCc1cc(-c2ccc(C=O)s2)sc1-c1ccc(C=O)s1,CI,0
26974,30973,Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,CI,0
26975,30974,CSC(=S)CC(O)C1CC2c3ccccc3C1c1ccccc12,CI,0
26976,30975,CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,CI,0
26977,30976,OCC1CC(c2nnn[nH]2)C(O)C1O,CI,0
26978,30977,COc1c(C(C)C)cc(O)c2c1CCC1C(C)=C(C(=O)O)CCC21C,CI,0
26979,30978,CC1=C(C(=O)O)CCC2(C)c3ccc(C(C)C)c(O)c3CCC12,CI,0
26980,30979,CC1=C(C(=O)O)CCC2(C)C3=C(CCC12)C(=O)C(C(C)C)=CC3=O,CI,0
26981,30980,COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C,CI,0
26982,30981,CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
26983,30982,CC(C)=CCNc1ncnc2c1ncn2CCC#N,CI,0
26984,30983,CC(C)=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
26985,30984,CC(=O)OCCn1cnc2c(NCC=C(C)C)ncnc21,CI,0
26986,30985,CC(C)=CCNc1nc(Cl)nc2[nH]cnc12,CI,0
26987,30986,CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,CI,0
26988,30987,COC(=O)CCn1cnc2c(SC)ncnc21,CI,0
26989,30988,CSc1ncnc2c1ncn2CCC#N,CI,0
26990,30989,CSc1ncnc2c1ncn2CCC(=O)O,CI,0
26991,30990,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
26992,30991,CC(=CCNc1nc(Cl)nc2nc[nH]c12)CO,CI,0
26993,30992,CC(=CCNc1ncnc2nc(Cl)[nH]c12)CO,CI,0
26994,30993,CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0
26995,30994,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,CI,0
26996,30995,CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0
26997,30996,CC(CO)CCNc1ncnc2c1ncn2CCC#N,CI,0
26998,30997,CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
26999,30998,CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
27000,30999,COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Cl-],CI,0
27001,31000,COc1ccc2nc(C(N)=CC#N)ccc2c1,CI,0
27002,31001,Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,CI,0
27003,31002,N#CC(c1cc2c(cc1Br)OCO2)N1CCOCC1,CI,0
27004,31003,COC(=O)C1Cc2c(OC)ccc(OC)c2C(O)C1C(=O)OC,CI,0
27005,31004,CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,CI,0
27006,31005,COc1cccc(C(=O)Oc2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2)c1C#N,CI,0
27007,31006,COC(=O)C1(C(=O)OC)CC(=O)c2c(OC(=O)c3cccc(OC)c3C#N)ccc(OC(=O)c3cccc(OC)c3C#N)c2C1,CI,0
27008,31007,CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,CI,0
27009,31008,O=C1c2cscc2C(=O)c2c(OCc3ccccc3)ccc(OCc3ccccc3)c21,CI,0
27010,31009,CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0
27011,31010,CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,CI,0
27012,31011,COC(=O)CC(SCCO)SCCO,CI,0
27013,31012,COC(=O)CC(SCCCl)SCCCl,CI,0
27014,31013,O=C(O)c1cscc1C(=O)O,CI,0
27015,31014,O=[n+]1onc(-c2ccccc2)[c-]1-c1no[n+]([O-])c1-[c-]1c(-c2ccccc2)no[n+]1=O,CI,0
27016,31015,CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,CI,0
27017,31016,CCN(CC)C(=O)c1cc([N+](=O)[O-])c(=O)n2c1[nH]c1ccccc12,CI,0
27018,31017,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0
27019,31018,CCCN(CCC)C(=O)c1c(N2CCN(C)CC2)c2cccnc2n2c(C)cnc12,CI,0
27020,31019,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
27021,31020,CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
27022,31021,COc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0
27023,31022,CC1(C)C=C(C=NNc2ccc(Br)cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
27024,31023,Cc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0
27025,31024,C=CCOC(=O)NC1C(OC(C)C(NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
27026,31025,CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)CCC12,CI,0
27027,31026,CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,CI,0
27028,31027,Cc1ccc(S(=O)(=O)NN=C2CC(C)OC3=C2CCCCCC3)cc1,CI,0
27029,31028,CN(C)c1cccc2c1C(=O)C=CC21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23,CI,0
27030,31029,CN(C)c1cccc2c1C(=O)C=CC21c2ccc(N(C)C)c3c(N(C)C)ccc(c23)C(c2ccccc2)C1c1ccccc1,CI,0
27031,31030,O=C1CC2C(c3ccc(Br)cc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CI,0
27032,31031,Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,CI,0
27033,31032,S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0
27034,31033,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,CI,0
27035,31034,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,CI,0
27036,31035,O=C1Cc2c([nH]c3cc(Br)ccc23)-c2ccccc2N1,CI,0
27037,31036,COc1cc2c(c3c1C(O)C(C)C(C)O3)C=CC(C)(C)O2,CI,0
27038,31037,CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,CI,0
27039,31038,CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
27040,31039,CCOC(=O)C(=NNc1ccc(C)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
27041,31040,CCOC(=O)C(=NNc1ccccc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
27042,31041,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
27043,31042,CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
27044,31043,CCOC(=O)C1=NN(c2ccccc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
27045,31044,CCC1(CC)OC(C(O)CCc2ccccc2O)C(C(O)CCc2ccccc2O)O1,CI,0
27046,31045,CCN1c2ccccc2NC(=S)c2c(-c3ccccc3)n[nH]c21,CI,0
27047,31046,CSC1=Nc2ccccc2N(C)c2c1c(-c1ccccc1)nn2C,CI,0
27048,31047,CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,CI,0
27049,31048,CCn1nc(-c2ccccc2)c2c1N(C)c1ccccc1-n1c(-c3ccccc3)nnc1-2,CI,0
27050,31049,CCN(c1cccc(NC(=S)Nc2ccccc2N(CC)c2cc(-c3ccccc3)no2)c1)c1cc(-c2ccccc2)no1,CI,0
27051,31050,CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,CI,0
27052,31051,c1ccc2c(c1)c1c(n2CCOCCN2CCOCC2)CCCC1,CI,0
27053,31052,c1ccc2c(c1)c1c(n2CCOCCCN2CCCCC2)CCCC1,CI,0
27054,31053,CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O,CI,0
27055,31054,CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,CI,0
27056,31055,CCc1ccc2oc(-c3cc(O)c(-c4nc5cc(CC)ccc5o4)cc3O)nc2c1,CI,0
27057,31056,Cc1ccc2nc(-c3ccc(-c4nc5ccc(C)cc5o4)c(O)c3)oc2c1,CI,0
27058,31057,Cn1c(=O)c(Br)c(C=O)n(CCO[N+](=O)[O-])c1=O,CI,0
27059,31058,CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,CI,0
27060,31059,CC(C)CC1NC(=O)CCC(NC(=O)C(Cc2ccc(O)cc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O,CI,0
27061,31060,CC(=O)OCCCC(NC(=O)OC(C)(C)C)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0
27062,31061,NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCCNOC(=O)CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,CI,0
27063,31062,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
27064,31063,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0
27065,31064,CC(C)(C)OC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0
27066,31065,CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
27067,31066,CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,CI,0
27068,31067,COC(=NC(C)C)NC(C)C,CI,0
27069,31068,CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,CI,0
27070,31069,CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCC1,CI,0
27071,31070,CC(NC(=O)OC(C)(C)C)C(=O)C(N)=O,CI,0
27072,31071,CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,CI,0
27073,31072,CC(C)OC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NC(=O)C1C(C)(C)CCC1(C)C,CI,0
27074,31073,CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
27075,31074,CC(=O)N1C(=O)c2cc3ccccc3cc21,CI,0
27076,31075,O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,CI,0
27077,31076,CCOC(=O)CC1(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(c2ccccc2)N1C(=O)c1ccccc1,CI,0
27078,31077,[Cl-].c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,CI,0
27079,31078,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,CI,0
27080,31079,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CI,0
27081,31080,CC(OC(C)(C)C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
27082,31081,CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
27083,31082,COC(=O)C1(NC(=O)C(Cc2ccccc2)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CCCC1,CI,0
27084,31083,CN(C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,CI,0
27085,31084,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,CI,0
27086,31085,CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(C(C)O)C(=O)N1)C(N)=O,CI,0
27087,31086,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)O)C(C)O,CI,0
27088,31087,CC(=O)O.CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,CI,0
27089,31088,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
27090,31089,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CI,0
27091,31090,CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,CI,0
27092,31091,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NO)C(C)OCc1ccccc1,CI,0
27093,31092,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OCC2CC(C1OC(C)=O)N(Cc1ccccc1)O2,CI,0
27094,31093,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
27095,31094,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
27096,31095,COCC1c2cc(O)c(OCc3ccccc3)cc2OC1c1ccc(OC)cc1,CI,0
27097,31096,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,CI,0
27098,31097,CCN(CC)c1cc(OCc2ccccc2)cc2c1C1COc3cc(OC)ccc3C1O2.Cl,CI,0
27099,31098,COc1ccc(C2Oc3cc(OCc4ccccc4)c(O)cc3C2C)c(OC)c1,CI,0
27100,31099,c1cn(C23C4C5C6C4C2C6C53)cn1,CI,0
27101,31100,c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0
27102,31101,c1ncc(C23C4C5C6C4C2C6C53)[nH]1,CI,0
27103,31102,c1ncn(C23C4C5C6C4C2C6C53)n1,CI,0
27104,31103,c1nncn1C12C3C4C5C3C1C5C42,CI,0
27105,31104,c1cnn(C23C4C5C6C4C2C6C53)c1,CI,0
27106,31105,c1n[nH]cc1C12C3C4C5C3C1C5C42,CI,0
27107,31106,COc1ccc(C2(O)C(S(=O)(=O)c3ccc(C)cc3)=Cc3ccc(OC)cc32)cc1,CI,0
27108,31107,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0
27109,31108,Cc1ccc(S(=O)(=O)C2=Cc3ccccc3C2(O)c2ccccc2)cc1,CI,0
27110,31109,CC(C)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1-c1ccccc1.Cl,CI,0
27111,31110,Nc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1C=O,CI,0
27112,31111,OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
27113,31112,C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,CI,0
27114,31113,OCCCN(Cc1ccccc1)CC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
27115,31114,CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,CI,0
27116,31115,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
27117,31116,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0
27118,31117,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)O,CI,0
27119,31118,CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O,CI,0
27120,31119,CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,CI,0
27121,31120,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0
27122,31121,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,CI,0
27123,31122,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O.O=C(O)C(F)(F)F,CI,0
27124,31123,CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCC(C(=O)O)C1,CI,0
27125,31124,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)C1)C(N)=O,CI,0
27126,31125,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(N)Cc2ccc(O)cc2)C1)C(N)=O.Cl,CI,0
27127,31126,COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,CI,0
27128,31127,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)O)CCCC1,CI,0
27129,31128,CC(OC(C)(C)C)C1NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC(=O)C(Cc2ccccc2)NC1=O,CI,0
27130,31129,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,CI,0
27131,31130,NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
27132,31131,NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
